Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Online Attendance Rate,Blended Students Overall Attendance Rate,Blended Students In-Person Attendance Rate,Blended Students Online Attendance Rate
District 03,Grade 02,Not SWD,95.3,93.5,96.5,95.6,97
District 03,Grade 02,ELL,96,94.5,97.2,97.8,96.7
District 03,Grade 02,Not ELL,94.7,93.1,95.8,95.2,96.2
District 03,Grade 02,In Shelters,73.3,71.4,75.5,80.3,69.6
District 03,Grade 02,Not in Shelters,95.6,94.3,96.5,96,96.7
District 03,Grade 02,Not STH,95.8,94.6,96.6,96,96.9
District 03,Grade 03,Asian,98.2,99.2,98.3,98,98.5
District 03,Grade 03,Black,87.9,88.2,87.6,87,88.2
District 03,Grade 03,Hispanic,91.6,92,91.1,90.3,91.7
District 03,Grade 03,Multi-Racial,98.5,97.3,99.1,98.2,99.6
District 03,Grade 03,Native American,89.3,89.3,NA,NA,NA
District 03,Grade 03,White,98,97.1,98.4,97.7,98.8
District 03,Grade 03,Ethnicity Not Reported,100,NA,100,100,100
District 03,Grade 03,SWD,91.2,90.1,92.1,90,93.5
District 03,Grade 03,Not SWD,95.8,94.9,96.4,95.4,96.9
District 03,Grade 03,ELL,93.1,92.3,93.5,94,93.1
District 03,Grade 03,Not ELL,94.7,93.5,95.5,94.1,96.4
District 03,Grade 03,In Shelters,81.3,85.2,77.9,85,73.1
District 03,Grade 03,Not in Shelters,95,93.8,95.9,94.4,96.8
District 03,Grade 03,Not STH,95.3,94.2,96.1,94.8,97
District 03,Grade 04,Asian,99,99.1,98.8,100,98.1
District 03,Grade 04,Black,88.7,87.6,91.1,91,91.2
District 03,Grade 04,Hispanic,91.1,89.5,93.4,90.1,95.5
District 03,Grade 04,Multi-Racial,97.8,97,98.2,97.3,98.6
District 03,Grade 04,Native American,100,100,100,100,100
District 03,Grade 04,White,98.3,96.6,99,98.7,99.1
District 03,Grade 04,SWD,89.8,86.9,93,92.4,93.3
District 03,Grade 04,Not SWD,95.5,93.3,97.4,96,98.1
District 03,Grade 04,ELL,93.4,93.3,94.2,93.4,94.9
District 03,Grade 04,Not ELL,94.1,91.4,96.5,95.2,97.2
District 03,Grade 04,In Shelters,77,81.2,67.9,64,70
District 03,Grade 04,Not in Shelters,94.7,92.2,96.8,95.6,97.6
District 03,Grade 04,Not STH,95,92.6,97,95.7,97.8
District 03,Grade 05,Asian,97.8,96.5,98.7,100,98.2
District 03,Grade 05,Black,87.1,86.6,88.3,88,88.6
District 03,Grade 05,Hispanic,92.7,92.1,93.5,92.3,94.3
District 03,Grade 05,Multi-Racial,98.3,99.7,97.7,98.6,97.3
District 03,Grade 05,Native American,92.9,91.4,100,100,100
District 03,Grade 05,White,98.1,98.5,98,98,98
District 03,Grade 05,Ethnicity Not Reported,100,NA,100,100,100
District 03,Grade 05,SWD,90.8,87.8,93.5,92.3,94.3
District 03,Grade 05,Not SWD,95.3,94.2,96.3,95.9,96.5
District 03,Grade 05,ELL,92.2,86.7,96.5,95.8,97
District 03,Grade 05,Not ELL,94.3,92.9,95.6,94.9,96
District 03,Grade 05,In Shelters,79.5,75.5,85.7,87.8,84.2
District 03,Grade 05,Not in Shelters,94.7,93.3,95.9,95.2,96.3
District 03,Grade 05,Not STH,95.1,93.4,96.4,95.9,96.7
District 03,Grade 06,Asian,94.3,94.3,94.4,83.3,94.9
District 03,Grade 06,Black,86.4,85.9,87.8,82.5,88.2
District 03,Grade 06,Hispanic,90.6,90.6,90.9,76.2,91.7
District 03,Grade 06,Multi-Racial,91.4,85.6,95.4,94.7,95.5
District 03,Grade 06,Native American,90.2,100,81,100,80.5
District 03,Grade 06,White,95.4,95.8,95.3,80.7,95.9
District 03,Grade 06,Ethnicity Not Reported,96.3,100,94.8,33.3,96.8
District 03,Grade 06,SWD,89,89.2,88.9,71.1,89.8
District 03,Grade 06,Not SWD,92.6,91,94.3,83.3,94.8
District 03,Grade 06,ELL,88.4,89.2,87.4,80,87.9
District 03,Grade 06,Not ELL,91.8,90.6,93.2,80.4,93.8
District 03,Grade 06,In Shelters,78,75,84.2,88.9,83.8
District 03,Grade 06,Not in Shelters,92.1,91.1,93.2,80,93.8
District 03,Grade 06,Not STH,92.2,91.2,93.3,79.4,94
District 03,Grade 07,Asian,97,95,99.1,100,99.1
District 03,Grade 07,Black,86.5,86.9,85.7,80.8,86
District 03,Grade 07,Hispanic,90.6,90.5,91,90.6,91
District 03,Grade 07,Multi-Racial,94.5,96.5,91.5,100,91.3
District 03,Grade 07,Native American,73.4,66.7,96.4,NA,96.4
District 03,Grade 07,White,96,94.4,97,92.9,97.1
District 03,Grade 07,Ethnicity Not Reported,95.5,100,94.9,100,94.8
District 03,Grade 07,SWD,87.6,87.9,87.2,83.3,87.4
District 03,Grade 07,Not SWD,93.3,91.7,95.6,92.3,95.7
District 03,Grade 07,ELL,92.2,93.6,90.6,85,91.1
District 03,Grade 07,Not ELL,91.9,90.5,93.9,90.2,94
District 03,Grade 07,In Shelters,78.8,81.4,72.7,57.1,73.8
District 03,Grade 07,Not in Shelters,92.4,91.1,94.3,91.2,94.4
District 03,Grade 07,Not STH,92.6,91.1,94.7,91.6,94.8
District 03,Grade 08,Asian,94.1,95,93.5,95.5,93.5
District 03,Grade 08,Black,86.8,87.3,86,81.4,86.3
District 03,Grade 08,Hispanic,90.2,89.8,90.9,91.9,90.9
District 03,Grade 08,Multi-Racial,92.1,87.5,94.8,100,94.6
District 03,Grade 08,Native American,69.6,67.9,72,100,70.1
District 03,Grade 08,White,93.7,92.2,94.4,94.9,94.4
District 03,Grade 08,Ethnicity Not Reported,93.3,95.2,92.6,100,92.5
District 03,Grade 08,SWD,87,85.8,88.9,94.5,88.6
District 03,Grade 08,Not SWD,91.6,90.8,92.5,89.4,92.7
District 03,Grade 08,ELL,93,91.6,94.7,85.7,95.6
District 03,Grade 08,Not ELL,90.4,89.3,91.7,91.3,91.7
District 03,Grade 08,In Shelters,79.2,73.4,94.3,80,96
District 03,Grade 08,Not in Shelters,90.8,90,91.8,91.1,91.8
District 03,Grade 08,Not STH,90.8,90.1,91.8,90.5,91.8
District 03,Grade 09,Asian,95.6,96,94,NA,94
District 03,Grade 09,Black,84.1,82.7,89.6,NA,89.6
District 03,Grade 09,Hispanic,86.1,85.3,88.9,NA,88.9
District 03,Grade 09,Multi-Racial,94.1,96.2,90.9,NA,90.9
District 03,Grade 09,Native American,86.6,82.1,98.7,NA,98.7
District 03,Grade 09,White,95.6,95.3,95.8,NA,95.8
District 03,Grade 09,Ethnicity Not Reported,94,93.6,94.2,NA,94.2
District 03,Grade 09,SWD,83.7,81.9,88.5,NA,88.5
District 03,Grade 09,Not SWD,90.9,89.7,93.6,NA,93.6
District 03,Grade 09,ELL,84.6,83.8,87.8,NA,87.8
District 03,Grade 09,Not ELL,89.8,88.4,92.9,NA,92.9
District 03,Grade 09,In Shelters,74.4,73.1,78.8,NA,78.8
District 03,Grade 09,Not in Shelters,90,88.6,93,NA,93
District 03,Grade 09,Not STH,90.4,89.2,92.9,NA,92.9
District 03,Grade 10,Asian,91.3,91.2,92.5,NA,92.5
District 03,Grade 10,Black,81.9,82.3,79.9,NA,79.9
District 03,Grade 10,Hispanic,79.6,79.2,81.8,NA,81.8
District 03,Grade 10,Multi-Racial,90.7,90.4,91.5,NA,91.5
District 03,Grade 10,Native American,81.3,77.6,94,NA,94
District 03,Grade 10,White,92.2,92.6,91.2,NA,91.2
District 03,Grade 10,Ethnicity Not Reported,91.9,92.1,91.6,NA,91.6
District 03,Grade 10,SWD,76.4,76.2,77.7,NA,77.7
District 03,Grade 10,Not SWD,87.3,87,88.4,NA,88.4
District 03,Grade 10,ELL,69.2,67.3,82.8,NA,82.8
District 03,Grade 10,Not ELL,86,85.8,87,NA,87
District 03,Grade 10,In Shelters,67.7,64.6,80,NA,80
District 03,Grade 10,Not in Shelters,85.8,85.5,87,NA,87
District 03,Grade 10,Not STH,86,85.6,87.3,NA,87.3
District 03,Grade 11,Asian,92.7,93.2,89.9,NA,89.9
District 03,Grade 11,Black,81.8,82.8,77.4,NA,77.4
District 03,Grade 11,Hispanic,80.5,81.1,77.8,NA,77.8
District 03,Grade 11,Multi-Racial,91.9,95.5,87.9,NA,87.9
District 03,Grade 11,Native American,83.6,81.7,100,NA,100
District 03,Grade 11,White,93.1,93.9,90.7,NA,90.7
District 03,Grade 11,Ethnicity Not Reported,93.2,93.6,91.3,NA,91.3
District 03,Grade 11,SWD,79.4,79.2,80.8,NA,80.8
District 03,Grade 11,Not SWD,87.7,88.5,85,NA,85
District 03,Grade 11,ELL,59.2,62.3,48.5,NA,48.5
District 03,Grade 11,Not ELL,87.5,88,86,NA,86
District 03,Grade 11,In Shelters,53.6,53.6,53.8,NA,53.8
District 03,Grade 11,Not in Shelters,87.1,87.6,85,NA,85
District 03,Grade 11,Not STH,87.3,87.9,85.2,NA,85.2
District 03,Grade 12,Asian,88,89.8,81.1,NA,81.1
District 03,Grade 12,Black,76,76.2,75.1,NA,75.1
District 03,Grade 12,Hispanic,75.5,75.9,74.1,NA,74.1
District 03,Grade 12,Multi-Racial,80.7,78.1,86.6,NA,86.6
District 03,Grade 12,Native American,82.4,80.9,95.5,NA,95.5
District 03,Grade 12,White,86.5,88,84.2,NA,84.2
District 03,Grade 12,Ethnicity Not Reported,92.7,92.4,95.4,NA,95.4
District 03,Grade 12,SWD,71.7,70.6,75.6,NA,75.6
District 03,Grade 12,Not SWD,81.8,82.4,80.1,NA,80.1
District 03,Grade 12,ELL,66.1,63.6,73,NA,73
District 03,Grade 12,Not ELL,81.1,81.5,79.8,NA,79.8
District 03,Grade 12,In Shelters,72,74.4,62.4,NA,62.4
District 03,Grade 12,Not in Shelters,80.9,81.2,79.9,NA,79.9
District 03,Grade 12,Not STH,81,81.3,80.1,NA,80.1
District 03,Asian,SWD,94.2,93.3,95.6,98,94.8
District 03,Asian,Not SWD,94.5,94,95.6,98,94.8
District 03,Asian,ELL,96.7,96.6,96.7,99.1,95.5
District 03,Asian,Not ELL,94.4,93.8,95.5,97.9,94.8
District 03,Asian,In Shelters,82.8,73.1,86.6,100,83.9
District 03,Asian,Not in Shelters,94.6,93.9,95.6,98,94.9
District 03,Asian,Not STH,94.6,93.9,95.7,98.1,95
District 03,Black,SWD,80.9,79.4,83.8,87,82.6
District 03,Black,Not SWD,85.4,85.5,85.4,86.9,84.9
District 03,Black,ELL,86,80.6,90.6,93.4,89.5
District 03,Black,Not ELL,84.2,84.1,84.6,86.5,84.1
District 03,Black,In Shelters,73,73.6,72.8,74.6,72.2
District 03,Black,Not in Shelters,85.2,84.8,86,88.1,85.3
District 03,Black,Not STH,85.1,84.7,86.2,88,85.6
District 03,Hispanic,SWD,83.9,82.5,86.7,88.9,85.9
District 03,Hispanic,Not SWD,86.9,86,89.1,91.2,88.6
District 03,Hispanic,ELL,83.3,80.4,88.1,93.1,86.6
District 03,Hispanic,Not ELL,86.4,85.6,88.5,90.1,88
District 03,Hispanic,In Shelters,73.7,71.2,78.1,83.5,75.8
District 03,Hispanic,Not in Shelters,86.6,85.6,88.9,90.9,88.3
District 03,Hispanic,Not STH,86.7,85.8,88.9,91.2,88.3
District 03,Multi-Racial,SWD,92.4,90.5,94.4,96.1,93.6
District 03,Multi-Racial,Not SWD,95.1,93.7,96.3,99.2,95.5
District 03,Multi-Racial,ELL,100,100,100,100,100
District 03,Multi-Racial,Not ELL,94.8,93.2,96.1,98.8,95.3
District 03,Multi-Racial,In Shelters,69.4,68.8,NA,NA,NA
District 03,Multi-Racial,Not in Shelters,95,93.8,96.1,98.8,95.3
District 03,Multi-Racial,Not STH,95,93.7,96.1,98.8,95.3
District 03,Native American,SWD,77.9,74.8,86.1,100,85.1
District 03,Native American,Not SWD,85.2,83.2,90.4,93.1,89.9
District 03,Native American,ELL,80.6,73.3,92.6,81.8,100
District 03,Native American,Not ELL,83.5,81.4,89.2,96.3,88.2
District 03,Native American,In Shelters,100,100,NA,NA,NA
District 03,Native American,Not in Shelters,83.1,80.7,89.4,93.8,88.7
District 03,Native American,Not STH,82.8,80.6,88.8,93.8,87.8
District 03,White,SWD,94.6,93.3,95.5,97,95
District 03,White,Not SWD,95.2,94.1,95.9,97.7,95.4
District 03,White,ELL,93.7,91.3,95.2,95.6,94.9
District 03,White,Not ELL,95.1,94.1,95.9,97.6,95.4
District 03,White,In Shelters,84.4,81.4,86.1,93.5,83.3
District 03,White,Not in Shelters,95.1,94.1,95.9,97.6,95.4
District 03,White,Not STH,95.1,94.1,95.9,97.6,95.4
District 03,Ethnicity Not Reported,SWD,93,93,93.1,93.6,92.9
District 03,Ethnicity Not Reported,Not SWD,93.2,92.7,94,96.6,93.9
District 03,Ethnicity Not Reported,ELL,90.9,90.9,NA,NA,NA
District 03,Ethnicity Not Reported,Not ELL,93.1,92.7,93.8,94.7,93.7
District 03,Ethnicity Not Reported,In Shelters,30.8,30.8,NA,NA,NA
District 03,Ethnicity Not Reported,Not in Shelters,93.3,92.9,93.8,94.7,93.7
District 03,Ethnicity Not Reported,Not STH,93.3,92.9,93.8,94.7,93.7
District 03,SWD,ELL,83.4,79.3,89.4,92.7,88.5
District 03,SWD,Not ELL,86.4,84.3,89.5,91.5,88.9
District 03,SWD,In Shelters,74.9,73,77.8,85.3,74.4
District 03,SWD,Not in Shelters,86.6,84.3,90,91.9,89.4
District 03,SWD,Not STH,86.7,84.2,90.2,92.3,89.6
District 03,Not SWD,ELL,87.7,84.5,91.4,95.2,89.8
District 03,Not SWD,Not ELL,91,89.4,93.2,94.9,92.7
District 03,Not SWD,In Shelters,73.3,72.6,75.6,77.6,74.9
District 03,Not SWD,Not in Shelters,91.3,89.7,93.5,95.3,93
District 03,Not SWD,Not STH,91.5,89.9,93.6,95.5,93.1
District 03,ELL,In Shelters,78.6,77.5,79.2,88.9,76.1
District 03,ELL,Not in Shelters,86.7,82.7,91.8,95,90.6
District 03,ELL,Not STH,86.4,82.2,91.6,95.3,90.1
District 03,Not ELL,In Shelters,73.2,72.4,75.7,78.7,74.5
District 03,Not ELL,Not in Shelters,90.6,88.9,92.9,94.6,92.4
District 03,Not ELL,Not STH,90.8,89.1,93.1,94.8,92.6
District 04,STH Not in Shelters,All Students,88.7,89.2,87.9,88.6,87.5
District 04,STH Not in Shelters,Female,88.8,89.2,87.6,88,87.4
District 04,STH Not in Shelters,Male,88.7,89.1,88.1,89.1,87.6
District 04,STH Not in Shelters,Grade PK,80.4,79.3,83.5,80.7,87
District 04,STH Not in Shelters,Grade 0K,84.8,84.4,85.2,90.9,78.5
District 04,STH Not in Shelters,Grade 01,85.8,88.2,83.2,84,82.2
District 04,STH Not in Shelters,Grade 02,89.2,89.9,88,90.5,85.1
District 04,STH Not in Shelters,Grade 03,91.6,93.2,88.2,89.1,87.4
District 04,STH Not in Shelters,Grade 04,89.5,88.9,91,91.6,90.4
District 04,STH Not in Shelters,Grade 05,93.9,94.3,93.2,90.9,94.8
District 04,STH Not in Shelters,Grade 06,92.8,94.9,88.8,87.2,89
District 04,STH Not in Shelters,Grade 07,87.7,87.4,88.1,95.7,87.5
District 04,STH Not in Shelters,Grade 08,87.3,87.9,86,83.7,86.3
District 04,STH Not in Shelters,Grade 09,92.2,91.8,93.6,NA,93.6
District 04,STH Not in Shelters,Grade 10,86.7,84.7,92.9,NA,92.9
District 04,STH Not in Shelters,Grade 11,82.8,85.6,68.3,NA,68.3
District 04,STH Not in Shelters,Grade 12,81.1,79,100,NA,100
District 04,STH Not in Shelters,Asian,97.1,98.3,92.7,87.9,94.5
District 04,STH Not in Shelters,Black,85.1,86.1,83,76.8,85.8
District 04,STH Not in Shelters,Hispanic,88.9,89.2,88.5,90.6,87.5
District 04,STH Not in Shelters,Multi-Racial,90.4,100,81,96,58.8
District 04,STH Not in Shelters,Native American,94.9,100,92.9,88.2,97.2
District 04,STH Not in Shelters,White,90.4,87.2,100,100,100
District 04,STH Not in Shelters,SWD,86.5,88.3,84.1,85,83.6
District 04,STH Not in Shelters,Not SWD,89.4,89.4,89.6,90.4,89.1
District 04,STH Not in Shelters,ELL,90.8,90.6,91.2,92.4,90.4
District 04,STH Not in Shelters,Not ELL,88.1,88.8,86.6,86.9,86.4
District 04,STH Not in Shelters,Not in Shelters,88.7,89.2,87.9,88.6,87.5
District 04,All Students,All Students,90.3,90.7,89.3,89.2,89.3
District 04,All Students,Female,90.8,91.4,89.5,88.4,90
District 04,All Students,Male,89.7,90,89,89.9,88.7
District 04,All Students,Grade PK,83.6,84.3,83.1,84.3,81.3
District 04,All Students,Grade 0K,86.1,86.6,85.5,86,84.8
District 04,All Students,Grade 01,88.7,89.6,87.6,88.2,86.8
District 04,All Students,Grade 02,89.9,90.9,88.3,90.2,86.1
District 04,All Students,Grade 03,91.8,92.1,91.3,90.2,92.4
District 04,All Students,Grade 04,92.3,91.7,93.5,93.5,93.6
District 04,All Students,Grade 05,94.3,95.1,92.6,92.3,92.9
District 04,All Students,Grade 06,93.1,93.4,92.3,93.2,92.2
District 04,All Students,Grade 07,90.4,90.2,90.8,96.8,90.2
District 04,All Students,Grade 08,90,89.9,90.3,93.6,89.9
District 04,All Students,Grade 09,93.8,94.5,91.6,NA,91.6
District 04,All Students,Grade 10,89.8,90.1,88.5,NA,88.5
District 04,All Students,Grade 11,90.6,91.1,88.6,NA,88.6
District 04,All Students,Grade 12,86.6,86.9,85.6,NA,85.6
District 04,All Students,Asian,97.3,97.7,95.3,93.8,95.7
District 04,All Students,Black,87.4,87.8,86.6,84.6,87.4
District 04,All Students,Hispanic,89.7,90,89.2,90.4,88.6
District 04,All Students,Multi-Racial,94.4,94.4,94.4,92.1,95.7
District 04,All Students,Native American,89.9,91.7,85.6,84.5,86.3
District 04,All Students,White,94.6,95.3,93.8,90.8,95.1
District 04,All Students,Ethnicity Not Reported,92.8,92.3,94.4,64.3,96.7
District 04,All Students,SWD,87.7,87.7,87.6,89.9,86.5
District 04,All Students,Not SWD,91.1,91.6,90,88.8,90.5
District 04,All Students,ELL,89.8,89.3,90.5,93.2,89.1
District 04,All Students,Not ELL,90.3,90.9,89.1,88.4,89.4
District 04,All Students,In Shelters,82.2,83,81,80.6,81.3
District 04,All Students,Not in Shelters,90.7,91.1,89.8,89.8,89.7
District 04,All Students,Not STH,90.8,91.3,89.9,89.9,89.9
District 04,Female,Grade PK,84.4,87.4,81.6,83,79.4
District 04,Female,Grade 0K,86.5,87,85.8,86.5,84.9
District 04,Female,Grade 01,89.5,90.9,87.4,86.9,87.9
District 04,Female,Grade 02,90.3,90.9,89.2,89.1,89.4
District 04,Female,Grade 03,91.1,91.3,90.6,89.6,91.6
District 04,Female,Grade 04,91.7,90.3,95.1,94.7,95.4
District 04,Female,Grade 05,94,94.7,92.3,91.4,93
District 04,Female,Grade 06,92.4,92.8,91.4,90.2,91.5
District 04,Female,Grade 07,91,91.4,89.8,98.7,89
District 04,Female,Grade 08,89.5,89.8,88.7,90.4,88.5
District 04,Female,Grade 09,95,95.4,93.5,NA,93.5
District 04,Female,Grade 10,91.9,92,91.6,NA,91.6
District 04,Female,Grade 11,92.4,92.5,91.3,NA,91.3
District 04,Female,Grade 12,88.9,88.7,89.8,NA,89.8
District 04,Female,Asian,97.7,97.7,97.3,93.5,98.8
District 04,Female,Black,89,89.7,87.1,82.9,88.7
District 04,Female,Hispanic,90,90.4,89.2,89.7,89
District 04,Female,Multi-Racial,94.7,93.4,96.2,93.5,97.6
District 04,Female,Native American,88.5,91.1,80.6,72.7,84.3
District 04,Female,White,95.6,95.9,95,92.4,96.2
District 04,Female,Ethnicity Not Reported,92,91.9,92.4,64.3,96.2
District 04,Female,SWD,88.5,88.7,88.2,89.6,87.5
District 04,Female,Not SWD,91.3,91.9,89.9,88,90.7
District 04,Female,ELL,89.8,89.8,89.7,92,88.3
District 04,Female,Not ELL,90.9,91.5,89.5,87.8,90.2
District 04,Female,In Shelters,83,85.4,78,77.8,78.2
District 04,Female,Not in Shelters,91.2,91.7,90.2,89.2,90.6
District 04,Female,Not STH,91.4,91.9,90.4,89.3,90.8
District 04,Male,Grade PK,82.6,81.1,85.3,86.1,83.9
District 04,Male,Grade 0K,85.6,86.1,85.3,85.6,84.8
District 04,Male,Grade 01,88,88.2,87.7,89.4,85.8
District 04,Male,Grade 02,89.5,90.9,87.5,91.3,83.1
District 04,Male,Grade 03,92.4,92.7,91.9,90.6,93.1
District 04,Male,Grade 04,92.9,93.3,92.1,92.3,92
District 04,Male,Grade 05,94.6,95.4,92.9,93.1,92.8
District 04,Male,Grade 06,93.8,94,93.4,97.1,93
District 04,Male,Grade 07,89.7,88.9,91.5,95.1,91.2
District 04,Male,Grade 08,90.6,90.1,91.8,97.1,91.2
District 04,Male,Grade 09,92.2,93.2,89.7,NA,89.7
District 04,Male,Grade 10,86.9,87.5,84.6,NA,84.6
District 04,Male,Grade 11,88.4,89.1,86.7,NA,86.7
District 04,Male,Grade 12,83.8,84.4,81.7,NA,81.7
District 04,Male,Asian,96.9,97.7,93.6,94.1,93.5
District 04,Male,Black,85.6,85.4,86,86.2,85.9
District 04,Male,Hispanic,89.4,89.6,89.1,91,88.2
District 04,Male,Multi-Racial,94.1,95.3,92.6,90.9,93.7
District 04,Male,Native American,91.2,92.3,89.1,90.6,87.9
District 04,Male,White,93.7,94.6,92.7,89.3,94.1
District 04,Male,Ethnicity Not Reported,95.3,93.5,97.4,NA,97.4
District 04,Male,SWD,87.2,87.1,87.3,90.1,86
District 04,Male,Not SWD,90.8,91.1,90.1,89.8,90.2
District 04,Male,ELL,89.8,88.8,91.2,94.3,89.6
District 04,Male,Not ELL,89.6,90.1,88.7,89,88.5
District 04,Male,In Shelters,81.3,79.9,83.6,83.2,83.9
District 04,Male,Not in Shelters,90.1,90.4,89.4,90.4,88.9
District 04,Male,Not STH,90.2,90.6,89.5,90.6,89
District 04,Grade PK,Asian,92.5,92.8,91.1,87,95.5
District 04,Grade PK,Black,78.9,80,77.4,78.1,76.2
District 04,Grade PK,Hispanic,83.4,83.6,84.3,86.4,80.7
District 04,Grade PK,Multi-Racial,99.1,100,98.6,98.3,100
District 04,Grade PK,Native American,87.8,97.1,64.3,55,87.5
District 04,Grade PK,White,89.6,91.8,88.2,88.6,87.6
District 04,Grade PK,Ethnicity Not Reported,66.7,71.4,57.1,58.3,50
District 04,Grade PK,SWD,87.7,88.6,86.2,80.8,93.3
District 04,Grade PK,Not SWD,83.3,84,83,84.5,80.4
District 04,Grade PK,Not ELL,83.6,84.3,83.1,84.3,81.3
District 04,Grade PK,In Shelters,74.5,74.2,78.2,77.5,79.1
District 04,Grade PK,Not in Shelters,84.3,85.2,83.5,84.8,81.4
District 04,Grade PK,Not STH,84.5,85.6,83.5,84.9,81.2
District 04,Grade 0K,Asian,99.4,99.8,98.5,97.1,100
District 04,Grade 0K,Black,79.2,75.8,83.9,81.1,87.3
District 04,Grade 0K,Hispanic,85.9,87.5,84.2,85.9,82
District 04,Grade 0K,Multi-Racial,91.1,88.1,94,93.1,95.1
District 04,Grade 0K,Native American,82.5,87.5,79.6,78.3,82.8
District 04,Grade 0K,White,93.8,97.3,90.7,91.8,88.9
District 04,Grade 0K,SWD,86.7,88.2,85.5,86.1,84.5
District 04,Grade 0K,Not SWD,85.9,86.3,85.5,86,84.9
District 04,Grade 0K,ELL,90.3,81.4,92.2,92,92.4
District 04,Grade 0K,Not ELL,85.7,86.8,84.2,84.8,83.4
District 04,Grade 0K,In Shelters,73.8,71.7,76.2,68.3,83.8
District 04,Grade 0K,Not in Shelters,87.2,87.9,86.3,87.4,84.9
District 04,Grade 0K,Not STH,87.3,88.1,86.4,87.1,85.6
District 04,Grade 01,Asian,97.1,99.7,90.1,84.1,95
District 04,Grade 01,Black,82.1,81.1,83.8,86.1,80.2
District 04,Grade 01,Hispanic,89.1,90,88,89.6,86.1
District 04,Grade 01,Multi-Racial,86.6,90.3,82.1,74.4,88.9
District 04,Grade 01,Native American,88.1,94.3,80.4,89.7,70.4
District 04,Grade 01,White,95,97.8,93.1,87.4,96.4
District 04,Grade 01,SWD,87.4,86.7,88.2,90.4,85.3
District 04,Grade 01,Not SWD,89.2,90.6,87.3,87.2,87.4
District 04,Grade 01,ELL,92.8,95.8,89.4,91,87.2
District 04,Grade 01,Not ELL,87.7,88.2,87.1,87.4,86.7
District 04,Grade 01,In Shelters,82.4,83.1,81.8,83.3,80.4
District 04,Grade 01,Not in Shelters,89.1,89.9,88.1,88.6,87.4
District 04,Grade 01,Not STH,89.5,90.1,88.7,89.3,88.1
District 04,Grade 02,Asian,99.6,99.7,98.8,98.2,99.1
District 04,Grade 02,Black,85.1,86.5,83,85.4,79.8
District 04,Grade 02,Hispanic,90.1,90.6,89.4,91.4,86.9
District 04,Grade 02,Multi-Racial,89.2,90,88.5,95.2,84
District 04,Grade 02,Native American,64.3,92.9,35.7,50,30
District 04,Grade 02,White,91.8,92.2,91.4,91.7,91.2
District 04,Grade 02,SWD,86.4,86.8,86,91.2,79.7
District 04,Grade 02,Not SWD,91.3,92.2,89.6,89.6,89.6
District 04,Grade 02,ELL,93.3,94.3,92.1,92.7,91
District 04,Grade 02,Not ELL,89.3,90.4,87.6,89.6,85.3
District 04,Grade 02,In Shelters,86.4,91.8,77.8,84.1,71
District 04,Grade 02,Not in Shelters,90.1,90.8,89.1,90.7,87.3
District 04,Grade 02,Not STH,90.3,90.9,89.3,90.7,87.6
District 04,Grade 03,Asian,98.7,99.4,96.4,96,96.6
District 04,Grade 03,Black,89.8,89.7,90,88.2,91.8
District 04,Grade 03,Hispanic,91.2,91.5,90.7,90,91.2
District 04,Grade 03,Multi-Racial,99.4,100,98.6,95,100
District 04,Grade 03,Native American,93.6,92.9,94.6,96,93.5
District 04,Grade 03,White,94.9,94,95.6,92.8,99.1
District 04,Grade 03,Ethnicity Not Reported,100,100,NA,NA,NA
District 04,Grade 03,SWD,88.5,88.6,88.4,88.1,88.6
District 04,Grade 03,Not SWD,93.4,93.3,93.6,91.9,95
District 04,Grade 03,ELL,94.5,93.9,95.2,94.2,96.2
District 04,Grade 03,Not ELL,91.4,91.8,90.5,89.3,91.6
District 04,Grade 03,In Shelters,84.1,84.4,83.8,78.9,88.4
District 04,Grade 03,Not in Shelters,92.3,92.4,91.9,91.1,92.7
District 04,Grade 03,Not STH,92.4,92.3,92.4,91.3,93.4
District 04,Grade 04,Asian,99.2,99,99.5,98.2,100
District 04,Grade 04,Black,88,87.6,89.1,86.2,91.4
District 04,Grade 04,Hispanic,92.2,91.8,93.2,95.5,91.3
District 04,Grade 04,Multi-Racial,97.7,96.9,98.1,94.1,99.4
District 04,Grade 04,Native American,98.7,98,100,100,100
District 04,Grade 04,White,97.2,96.3,98.3,94,100
District 04,Grade 04,Ethnicity Not Reported,100,100,NA,NA,NA
District 04,Grade 04,SWD,89.5,88.3,91.8,92,91.7
District 04,Grade 04,Not SWD,93.4,93,94.3,94.3,94.3
District 04,Grade 04,ELL,94.3,94.5,94.1,96.9,92.2
District 04,Grade 04,Not ELL,92,91.4,93.4,92.8,93.8
District 04,Grade 04,In Shelters,85.4,85.9,84.5,88,81.5
District 04,Grade 04,Not in Shelters,92.7,92.1,94.2,93.9,94.4
District 04,Grade 04,Not STH,93.1,92.4,94.5,94.2,94.8
District 04,Grade 05,Asian,99.2,99.2,99.2,100,98.3
District 04,Grade 05,Black,93.2,94.9,88.8,87.8,89.4
District 04,Grade 05,Hispanic,93.9,94.2,93.3,93.2,93.3
District 04,Grade 05,Multi-Racial,98.9,100,95.2,92.3,100
District 04,Grade 05,Native American,96.4,96,100,100,100
District 04,Grade 05,White,97.2,98.9,94.3,88.2,96.5
District 04,Grade 05,SWD,92.1,92.3,91.7,92.1,91.4
