School_DBN,School_Name,Grade,Year,Category,Number_Tested,Mean_Scale_Score,Number_Level_1,Percentage_Level_1,Number_Level_2,Percentage_Level_2,Number_Level_3,Percentage_Level_3,Number_Level_4,Percentage_Level_4,Number_Level_3+4,Percentage_Level_3+4
07X161,P.S. 161 JUAN PONCE DE LEON SCHOOL,All Grades,2019,All Students,170,595,58,34.1,47,27.6,44,25.9,21,12.4,65,38.2
07X161,P.S. 161 JUAN PONCE DE LEON SCHOOL,All Grades,2022,All Students,126,585,66,52.4,37,29.4,13,10.3,10,7.9,23,18.3
07X179,P.S. 179,3,2016,All Students,57,284,23,40.4,25,43.9,5,8.8,4,7,9,15.8
07X179,P.S. 179,3,2017,All Students,47,280,24,51.1,14,29.8,8,17,1,2.1,9,19.1
07X179,P.S. 179,3,2018,All Students,49,584,26,53.1,14,28.6,7,14.3,2,4.1,9,18.4
07X179,P.S. 179,3,2019,All Students,59,584,32,54.2,16,27.1,7,11.9,4,6.8,11,18.6
07X179,P.S. 179,3,2022,All Students,19,575,15,78.9,2,10.5,2,10.5,0,0,2,10.5
07X179,P.S. 179,4,2016,All Students,52,289,21,40.4,15,28.8,12,23.1,4,7.7,16,30.8
07X179,P.S. 179,4,2017,All Students,52,297,20,38.5,20,38.5,2,3.8,10,19.2,12,23.1
07X179,P.S. 179,4,2018,All Students,43,581,28,65.1,10,23.3,5,11.6,0,0,5,11.6
07X179,P.S. 179,4,2019,All Students,48,591,20,41.7,10,20.8,12,25,6,12.5,18,37.5
07X179,P.S. 179,4,2022,All Students,36,577,25,69.4,9,25,2,5.6,0,0,2,5.6
07X179,P.S. 179,5,2016,All Students,49,293,22,44.9,21,42.9,5,10.2,1,2,6,12.2
07X179,P.S. 179,5,2017,All Students,48,292,22,45.8,17,35.4,9,18.8,0,0,9,18.8
07X179,P.S. 179,5,2018,All Students,53,588,33,62.3,12,22.6,1,1.9,7,13.2,8,15.1
07X179,P.S. 179,5,2019,All Students,47,587,26,55.3,8,17,10,21.3,3,6.4,13,27.7
07X179,P.S. 179,5,2022,All Students,45,579,34,75.6,6,13.3,5,11.1,0,0,5,11.1
07X179,P.S. 179,All Grades,2016,All Students,158,288,66,41.8,61,38.6,22,13.9,9,5.7,31,19.6
07X179,P.S. 179,All Grades,2017,All Students,147,290,66,44.9,51,34.7,19,12.9,11,7.5,30,20.4
07X179,P.S. 179,All Grades,2018,All Students,145,585,87,60,36,24.8,13,9,9,6.2,22,15.2
07X179,P.S. 179,All Grades,2019,All Students,154,587,78,50.6,34,22.1,29,18.8,13,8.4,42,27.3
07X179,P.S. 179,All Grades,2022,All Students,100,577,74,74,17,17,9,9,0,0,9,9
07X221,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,6,2015,All Students,92,306,13,14.1,48,52.2,25,27.2,6,6.5,31,33.7
07X221,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,6,2016,All Students,89,305,15,16.9,47,52.8,21,23.6,6,6.7,27,30.3
07X221,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,6,2017,All Students,92,308,17,18.5,42,45.7,16,17.4,17,18.5,33,35.9
07X221,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,6,2018,All Students,80,603,15,18.8,30,37.5,20,25,15,18.8,35,43.8
07X221,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,6,2019,All Students,87,602,15,17.2,30,34.5,27,31,15,17.2,42,48.3
07X221,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,6,2022,All Students,82,601,15,18.3,32,39,27,32.9,8,9.8,35,42.7
07X221,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,7,2015,All Students,100,291,47,47,39,39,14,14,0,0,14,14
07X221,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,7,2016,All Students,92,289,49,53.3,37,40.2,6,6.5,0,0,6,6.5
07X221,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,7,2017,All Students,90,295,38,42.2,38,42.2,12,13.3,2,2.2,14,15.6
07X221,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,7,2018,All Students,95,594,37,38.9,40,42.1,12,12.6,6,6.3,18,18.9
07X221,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,7,2019,All Students,77,598,28,36.4,25,32.5,17,22.1,7,9.1,24,31.2
07X221,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,7,2022,All Students,79,587,45,57,27,34.2,7,8.9,0,0,7,8.9
07X221,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,8,2015,All Students,86,288,36,41.9,43,50,7,8.1,0,0,7,8.1
07X221,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,8,2016,All Students,98,296,23,23.5,62,63.3,13,13.3,0,0,13,13.3
07X221,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,8,2017,All Students,92,279,54,58.7,32,34.8,6,6.5,0,0,6,6.5
07X221,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,8,2018,All Students,86,598,28,32.6,43,50,12,14,3,3.5,15,17.4
07X221,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,8,2019,All Students,91,591,52,57.1,27,29.7,8,8.8,4,4.4,12,13.2
07X221,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,8,2022,All Students,76,588,51,67.1,19,25,6,7.9,0,0,6,7.9
07X221,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,All Grades,2016,All Students,279,296,87,31.2,146,52.3,40,14.3,6,2.2,46,16.5
07X221,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,All Grades,2017,All Students,274,294,109,39.8,112,40.9,34,12.4,19,6.9,53,19.3
07X221,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,All Grades,2018,All Students,261,598,80,30.7,113,43.3,44,16.9,24,9.2,68,26.1
07X221,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,All Grades,2019,All Students,255,597,95,37.3,82,32.2,52,20.4,26,10.2,78,30.6
07X221,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,All Grades,2022,All Students,237,592,111,46.8,78,32.9,40,16.9,8,3.4,48,20.3
07X223,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X,6,2015,All Students,93,300,26,28,38,40.9,25,26.9,4,4.3,29,31.2
07X223,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X,6,2016,All Students,86,308,12,14,37,43,24,27.9,13,15.1,37,43
07X223,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X,6,2017,All Students,96,290,39,40.6,31,32.3,18,18.8,8,8.3,26,27.1
07X223,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X,6,2018,All Students,87,598,28,32.2,25,28.7,21,24.1,13,14.9,34,39.1
07X223,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X,6,2019,All Students,114,607,20,17.5,16,14,45,39.5,33,28.9,78,68.4
07X223,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X,6,2022,All Students,81,595,30,37,33,40.7,9,11.1,9,11.1,18,22.2
07X223,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X,7,2015,All Students,96,304,22,22.9,46,47.9,24,25,4,4.2,28,29.2
07X223,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X,7,2016,All Students,93,308,21,22.6,41,44.1,27,29,4,4.3,31,33.3
07X223,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X,7,2017,All Students,94,309,21,22.3,36,38.3,33,35.1,4,4.3,37,39.4
07X223,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X,7,2018,All Students,94,600,27,28.7,31,33,24,25.5,12,12.8,36,38.3
07X223,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X,7,2019,All Students,81,609,12,14.8,21,25.9,20,24.7,28,34.6,48,59.3
07X223,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X,7,2022,All Students,94,604,17,18.1,34,36.2,22,23.4,21,22.3,43,45.7
07X223,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X,8,2015,All Students,85,323,9,10.6,26,30.6,36,42.4,14,16.5,50,58.8
07X223,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X,8,2016,All Students,92,315,16,17.4,31,33.7,30,32.6,15,16.3,45,48.9
07X223,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X,8,2017,All Students,90,318,14,15.6,28,31.1,30,33.3,18,20,48,53.3
07X223,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X,8,2018,All Students,95,614,13,13.7,20,21.1,22,23.2,40,42.1,62,65.3
07X223,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X,8,2019,All Students,92,609,18,19.6,27,29.3,24,26.1,23,25,47,51.1
07X223,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X,8,2022,All Students,93,613,16,17.2,22,23.7,25,26.9,30,32.3,55,59.1
07X223,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X,All Grades,2016,All Students,271,310,49,18.1,109,40.2,81,29.9,32,11.8,113,41.7
07X223,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X,All Grades,2017,All Students,280,305,74,26.4,95,33.9,81,28.9,30,10.7,111,39.6
07X223,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X,All Grades,2018,All Students,276,604,68,24.6,76,27.5,67,24.3,65,23.6,132,47.8
07X223,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X,All Grades,2019,All Students,287,608,50,17.4,64,22.3,89,31,84,29.3,173,60.3
07X223,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X,All Grades,2022,All Students,268,605,63,23.5,89,33.2,56,20.9,60,22.4,116,43.3
07X224,P.S./I.S. 224,6,2015,All Students,116,280,60,51.7,43,37.1,13,11.2,0,0,13,11.2
07X224,P.S./I.S. 224,6,2016,All Students,117,264,68,58.1,42,35.9,5,4.3,2,1.7,7,6
07X224,P.S./I.S. 224,6,2017,All Students,126,272,78,61.9,35,27.8,12,9.5,1,0.8,13,10.3
07X224,P.S./I.S. 224,6,2018,All Students,66,580,49,74.2,15,22.7,2,3,0,0,2,3
07X224,P.S./I.S. 224,6,2019,All Students,98,579,71,72.4,22,22.4,5,5.1,0,0,5,5.1
07X224,P.S./I.S. 224,6,2022,All Students,71,585,51,71.8,11,15.5,5,7,4,5.6,9,12.7
07X224,P.S./I.S. 224,7,2015,All Students,112,282,66,58.9,39,34.8,6,5.4,1,0.9,7,6.3
07X224,P.S./I.S. 224,7,2016,All Students,111,278,72,64.9,35,31.5,4,3.6,0,0,4,3.6
07X224,P.S./I.S. 224,7,2017,All Students,120,268,95,79.2,25,20.8,0,0,0,0,0,0
07X224,P.S./I.S. 224,7,2018,All Students,108,578,88,81.5,18,16.7,2,1.9,0,0,2,1.9
07X224,P.S./I.S. 224,7,2019,All Students,87,579,70,80.5,14,16.1,3,3.4,0,0,3,3.4
07X224,P.S./I.S. 224,7,2022,All Students,56,579,43,76.8,11,19.6,2,3.6,0,0,2,3.6
07X224,P.S./I.S. 224,8,2015,All Students,107,280,58,54.2,42,39.3,7,6.5,0,0,7,6.5
07X224,P.S./I.S. 224,8,2016,All Students,114,257,93,81.6,20,17.5,1,0.9,0,0,1,0.9
07X224,P.S./I.S. 224,8,2017,All Students,118,258,92,78,24,20.3,2,1.7,0,0,2,1.7
07X224,P.S./I.S. 224,8,2018,All Students,115,577,100,87,13,11.3,2,1.7,0,0,2,1.7
07X224,P.S./I.S. 224,8,2019,All Students,116,580,99,85.3,13,11.2,3,2.6,1,0.9,4,3.4
07X224,P.S./I.S. 224,8,2022,All Students,84,579,70,83.3,14,16.7,0,0,0,0,0,0
07X224,P.S./I.S. 224,All Grades,2016,All Students,342,266,233,68.1,97,28.4,10,2.9,2,0.6,12,3.5
07X224,P.S./I.S. 224,All Grades,2017,All Students,364,266,265,72.8,84,23.1,14,3.8,1,0.3,15,4.1
07X224,P.S./I.S. 224,All Grades,2018,All Students,289,578,237,82,46,15.9,6,2.1,0,0,6,2.1
07X224,P.S./I.S. 224,All Grades,2019,All Students,301,579,240,79.7,49,16.3,11,3.7,1,0.3,12,4
07X224,P.S./I.S. 224,All Grades,2022,All Students,211,581,164,77.7,36,17.1,7,3.3,4,1.9,11,5.2
07X277,P.S. 277,3,2016,All Students,67,304,19,28.4,19,28.4,16,23.9,13,19.4,29,43.3
07X277,P.S. 277,3,2017,All Students,60,295,21,35,17,28.3,18,30,4,6.7,22,36.7
07X277,P.S. 277,3,2018,All Students,66,599,16,24.2,15,22.7,24,36.4,11,16.7,35,53
07X277,P.S. 277,3,2019,All Students,47,598,13,27.7,11,23.4,13,27.7,10,21.3,23,48.9
07X277,P.S. 277,3,2022,All Students,37,594,13,35.1,4,10.8,12,32.4,8,21.6,20,54.1
07X277,P.S. 277,4,2016,All Students,57,304,12,21.1,21,36.8,18,31.6,6,10.5,24,42.1
07X277,P.S. 277,4,2017,All Students,73,296,23,31.5,29,39.7,12,16.4,9,12.3,21,28.8
07X277,P.S. 277,4,2018,All Students,61,589,26,42.6,21,34.4,11,18,3,4.9,14,23
07X277,P.S. 277,4,2019,All Students,67,589,26,38.8,21,31.3,15,22.4,5,7.5,20,29.9
07X277,P.S. 277,4,2022,All Students,52,578,36,69.2,10,19.2,4,7.7,2,3.8,6,11.5
07X277,P.S. 277,5,2016,All Students,66,297,28,42.4,19,28.8,14,21.2,5,7.6,19,28.8
07X277,P.S. 277,5,2017,All Students,60,310,11,18.3,26,43.3,19,31.7,4,6.7,23,38.3
07X277,P.S. 277,5,2018,All Students,66,596,24,36.4,19,28.8,16,24.2,7,10.6,23,34.8
07X277,P.S. 277,5,2019,All Students,58,587,31,53.4,18,31,9,15.5,0,0,9,15.5
07X277,P.S. 277,5,2022,All Students,47,584,29,61.7,13,27.7,3,6.4,2,4.3,5,10.6
07X277,P.S. 277,All Grades,2016,All Students,190,301,59,31.1,59,31.1,48,25.3,24,12.6,72,37.9
07X277,P.S. 277,All Grades,2017,All Students,193,300,55,28.5,72,37.3,49,25.4,17,8.8,66,34.2
07X277,P.S. 277,All Grades,2018,All Students,193,595,66,34.2,55,28.5,51,26.4,21,10.9,72,37.3
07X277,P.S. 277,All Grades,2019,All Students,172,591,70,40.7,50,29.1,37,21.5,15,8.7,52,30.2
07X277,P.S. 277,All Grades,2022,All Students,136,584,78,57.4,27,19.9,19,14,12,8.8,31,22.8
07X296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,6,2015,All Students,103,275,63,61.2,36,35,3,2.9,1,1,4,3.9
07X296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,6,2016,All Students,93,280,45,48.4,36,38.7,9,9.7,3,3.2,12,12.9
07X296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,6,2017,All Students,87,271,51,58.6,29,33.3,6,6.9,1,1.1,7,8
07X296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,6,2018,All Students,65,583,44,67.7,16,24.6,3,4.6,2,3.1,5,7.7
07X296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,6,2019,All Students,70,588,39,55.7,21,30,9,12.9,1,1.4,10,14.3
07X296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,6,2022,All Students,45,585,29,64.4,14,31.1,1,2.2,1,2.2,2,4.4
07X296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,7,2015,All Students,104,283,62,59.6,38,36.5,4,3.8,0,0,4,3.8
07X296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,7,2016,All Students,104,284,57,54.8,42,40.4,4,3.8,1,1,5,4.8
07X296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,7,2017,All Students,70,287,35,50,29,41.4,6,8.6,0,0,6,8.6
07X296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,7,2018,All Students,85,587,52,61.2,21,24.7,9,10.6,3,3.5,12,14.1
07X296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,7,2019,All Students,56,588,32,57.1,12,21.4,9,16.1,3,5.4,12,21.4
07X296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,7,2022,All Students,68,586,44,64.7,18,26.5,4,5.9,2,2.9,6,8.8
07X296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,8,2015,All Students,103,264,78,75.7,22,21.4,3,2.9,0,0,3,2.9
07X296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,8,2016,All Students,109,266,82,75.2,24,22,3,2.8,0,0,3,2.8
07X296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,8,2017,All Students,97,282,47,48.5,45,46.4,4,4.1,1,1,5,5.2
07X296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,8,2018,All Students,71,591,39,54.9,23,32.4,7,9.9,2,2.8,9,12.7
07X296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,8,2019,All Students,82,592,45,54.9,20,24.4,14,17.1,3,3.7,17,20.7
07X296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,8,2022,All Students,59,593,32,54.2,14,23.7,9,15.3,4,6.8,13,22
07X296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,All Grades,2016,All Students,306,276,184,60.1,102,33.3,16,5.2,4,1.3,20,6.5
07X296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,All Grades,2017,All Students,254,280,133,52.4,103,40.6,16,6.3,2,0.8,18,7.1
07X296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,All Grades,2018,All Students,221,587,135,61.1,60,27.1,19,8.6,7,3.2,26,11.8
07X296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,All Grades,2019,All Students,208,590,116,55.8,53,25.5,32,15.4,7,3.4,39,18.8
07X296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,All Grades,2022,All Students,172,588,105,61,46,26.7,14,8.1,7,4.1,21,12.2
07X298,ACADEMY OF PUBLIC RELATIONS,6,2015,All Students,99,264,76,76.8,17,17.2,5,5.1,1,1,6,6.1
07X298,ACADEMY OF PUBLIC RELATIONS,6,2016,All Students,76,277,39,51.3,29,38.2,4,5.3,4,5.3,8,10.5
07X298,ACADEMY OF PUBLIC RELATIONS,6,2017,All Students,75,266,54,72,15,20,5,6.7,1,1.3,6,8
07X298,ACADEMY OF PUBLIC RELATIONS,6,2018,All Students,74,585,47,63.5,22,29.7,5,6.8,0,0,5,6.8
07X298,ACADEMY OF PUBLIC RELATIONS,6,2019,All Students,70,596,18,25.7,36,51.4,14,20,2,2.9,16,22.9
07X298,ACADEMY OF PUBLIC RELATIONS,6,2022,All Students,44,585,27,61.4,14,31.8,3,6.8,0,0,3,6.8
07X298,ACADEMY OF PUBLIC RELATIONS,7,2015,All Students,122,276,83,68,35,28.7,4,3.3,0,0,4,3.3
07X298,ACADEMY OF PUBLIC RELATIONS,7,2016,All Students,88,272,67,76.1,18,20.5,3,3.4,0,0,3,3.4
07X298,ACADEMY OF PUBLIC RELATIONS,7,2017,All Students,71,283,43,60.6,22,31,6,8.5,0,0,6,8.5
07X298,ACADEMY OF PUBLIC RELATIONS,7,2018,All Students,74,579,58,78.4,12,16.2,4,5.4,0,0,4,5.4
07X298,ACADEMY OF PUBLIC RELATIONS,7,2019,All Students,81,584,54,66.7,19,23.5,7,8.6,1,1.2,8,9.9
07X298,ACADEMY OF PUBLIC RELATIONS,7,2022,All Students,29,587,18,62.1,8,27.6,3,10.3,0,0,3,10.3
07X298,ACADEMY OF PUBLIC RELATIONS,8,2015,All Students,99,261,87,87.9,11,11.1,1,1,0,0,1,1
07X298,ACADEMY OF PUBLIC RELATIONS,8,2016,All Students,93,265,66,71,25,26.9,2,2.2,0,0,2,2.2
07X298,ACADEMY OF PUBLIC RELATIONS,8,2017,All Students,66,271,48,72.7,15,22.7,3,4.5,0,0,3,4.5
07X298,ACADEMY OF PUBLIC RELATIONS,8,2018,All Students,58,593,27,46.6,30,51.7,1,1.7,0,0,1,1.7
07X298,ACADEMY OF PUBLIC RELATIONS,8,2019,All Students,50,578,45,90,5,10,0,0,0,0,0,0
07X298,ACADEMY OF PUBLIC RELATIONS,8,2022,All Students,37,580,32,86.5,5,13.5,0,0,0,0,0,0
07X298,ACADEMY OF PUBLIC RELATIONS,All Grades,2016,All Students,257,271,172,66.9,72,28,9,3.5,4,1.6,13,5.1
07X298,ACADEMY OF PUBLIC RELATIONS,All Grades,2017,All Students,212,273,145,68.4,52,24.5,14,6.6,1,0.5,15,7.1
07X298,ACADEMY OF PUBLIC RELATIONS,All Grades,2018,All Students,206,585,132,64.1,64,31.1,10,4.9,0,0,10,4.9
07X298,ACADEMY OF PUBLIC RELATIONS,All Grades,2019,All Students,201,587,117,58.2,60,29.9,21,10.4,3,1.5,24,11.9
07X298,ACADEMY OF PUBLIC RELATIONS,All Grades,2022,All Students,110,584,77,70,27,24.5,6,5.5,0,0,6,5.5
07X343,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,6,2015,All Students,98,304,26,26.5,38,38.8,19,19.4,15,15.3,34,34.7
07X343,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,6,2016,All Students,95,298,26,27.4,44,46.3,14,14.7,11,11.6,25,26.3
07X343,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,6,2017,All Students,100,293,39,39,32,32,18,18,11,11,29,29
07X343,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,6,2018,All Students,97,595,33,34,34,35.1,22,22.7,8,8.2,30,30.9
07X343,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,6,2019,All Students,102,597,31,30.4,30,29.4,26,25.5,15,14.7,41,40.2
07X343,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,6,2022,All Students,91,589,50,54.9,24,26.4,10,11,7,7.7,17,18.7
07X343,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,7,2015,All Students,97,309,24,24.7,35,36.1,27,27.8,11,11.3,38,39.2
07X343,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,7,2016,All Students,102,313,23,22.5,31,30.4,33,32.4,15,14.7,48,47.1
07X343,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,7,2017,All Students,96,302,35,36.5,33,34.4,15,15.6,13,13.5,28,29.2
07X343,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,7,2018,All Students,96,601,25,26,27,28.1,30,31.3,14,14.6,44,45.8
07X343,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,7,2019,All Students,99,603,22,22.2,30,30.3,25,25.3,22,22.2,47,47.5
07X343,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,7,2022,All Students,93,595,33,35.5,33,35.5,21,22.6,6,6.5,27,29
07X343,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,8,2015,All Students,94,291,37,39.4,39,41.5,14,14.9,4,4.3,18,19.1
07X343,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,8,2016,All Students,66,297,16,24.2,37,56.1,12,18.2,1,1.5,13,19.7
07X343,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,8,2017,All Students,69,297,18,26.1,43,62.3,8,11.6,0,0,8,11.6
07X343,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,8,2018,All Students,63,597,23,36.5,26,41.3,13,20.6,1,1.6,14,22.2
07X343,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,8,2019,All Students,68,599,23,33.8,22,32.4,22,32.4,1,1.5,23,33.8
07X343,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,8,2022,All Students,58,594,30,51.7,16,27.6,11,19,1,1.7,12,20.7
07X343,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,All Grades,2016,All Students,263,304,65,24.7,112,42.6,59,22.4,27,10.3,86,32.7
07X343,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,All Grades,2017,All Students,265,297,92,34.7,108,40.8,41,15.5,24,9.1,65,24.5
07X343,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,All Grades,2018,All Students,256,598,81,31.6,87,34,65,25.4,23,9,88,34.4
07X343,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,All Grades,2019,All Students,269,600,76,28.3,82,30.5,73,27.1,38,14.1,111,41.3
07X343,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,All Grades,2022,All Students,242,593,113,46.7,73,30.2,42,17.4,14,5.8,56,23.1
07X359,CONCOURSE VILLAGE ELEMENTARY SCHOOL,3,2016,All Students,36,349,0,0,0,0,9,25,27,75,36,100
07X359,CONCOURSE VILLAGE ELEMENTARY SCHOOL,3,2017,All Students,46,366,0,0,0,0,9,19.6,37,80.4,46,100
07X359,CONCOURSE VILLAGE ELEMENTARY SCHOOL,3,2018,All Students,58,626,0,0,0,0,14,24.1,44,75.9,58,100
07X359,CONCOURSE VILLAGE ELEMENTARY SCHOOL,3,2019,All Students,53,616,0,0,2,3.8,25,47.2,26,49.1,51,96.2
07X359,CONCOURSE VILLAGE ELEMENTARY SCHOOL,3,2022,All Students,23,617,0,0,2,8.7,9,39.1,12,52.2,21,91.3
07X359,CONCOURSE VILLAGE ELEMENTARY SCHOOL,4,2016,All Students,46,356,0,0,1,2.2,11,23.9,34,73.9,45,97.8
07X359,CONCOURSE VILLAGE ELEMENTARY SCHOOL,4,2017,All Students,37,327,0,0,8,21.6,16,43.2,13,35.1,29,78.4
07X359,CONCOURSE VILLAGE ELEMENTARY SCHOOL,4,2018,All Students,45,616,0,0,6,13.3,14,31.1,25,55.6,39,86.7
07X359,CONCOURSE VILLAGE ELEMENTARY SCHOOL,4,2019,All Students,52,608,9,17.3,8,15.4,14,26.9,21,40.4,35,67.3
07X359,CONCOURSE VILLAGE ELEMENTARY SCHOOL,4,2022,All Students,35,599,9,25.7,12,34.3,7,20,7,20,14,40
07X359,CONCOURSE VILLAGE ELEMENTARY SCHOOL,5,2017,All Students,44,327,0,0,12,27.3,27,61.4,5,11.4,32,72.7
07X359,CONCOURSE VILLAGE ELEMENTARY SCHOOL,5,2018,All Students,38,608,2,5.3,9,23.7,19,50,8,21.1,27,71.1
07X359,CONCOURSE VILLAGE ELEMENTARY SCHOOL,5,2019,All Students,41,612,1,2.4,6,14.6,20,48.8,14,34.1,34,82.9
07X359,CONCOURSE VILLAGE ELEMENTARY SCHOOL,5,2022,All Students,33,598,8,24.2,13,39.4,8,24.2,4,12.1,12,36.4
07X359,CONCOURSE VILLAGE ELEMENTARY SCHOOL,All Grades,2016,All Students,82,352,0,0,1,1.2,20,24.4,61,74.4,81,98.8
07X359,CONCOURSE VILLAGE ELEMENTARY SCHOOL,All Grades,2017,All Students,127,341,0,0,20,15.7,52,40.9,55,43.3,107,84.3
07X359,CONCOURSE VILLAGE ELEMENTARY SCHOOL,All Grades,2018,All Students,141,618,2,1.4,15,10.6,47,33.3,77,54.6,124,87.9
07X359,CONCOURSE VILLAGE ELEMENTARY SCHOOL,All Grades,2019,All Students,146,612,10,6.8,16,11,59,40.4,61,41.8,120,82.2
07X359,CONCOURSE VILLAGE ELEMENTARY SCHOOL,All Grades,2022,All Students,91,603,17,18.7,27,29.7,24,26.4,23,25.3,47,51.6
