Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Online Attendance Rate,Blended Students Overall Attendance Rate,Blended Students In-Person Attendance Rate,Blended Students Online Attendance Rate
District 17,All Students,Native American,85.2,82.4,92.3,93.7,90.0
District 17,All Students,Not ELL,87,85.8,90.9,91.8,89.4
District 17,All Students,Not in Shelters,87.4,86.1,91.2,92.0,89.6
District 17,All Students,Not STH,87.6,86.3,91.3,92.0,89.9
District 17,All Students,Not SWD,87.4,86.2,91.2,92.1,89.4
District 17,All Students,SWD,84.4,82.4,89.5,90.3,87.9
District 17,All Students,White,87.9,83.0,93.2,93.5,92.6
District 17,Asian,ELL,86.7,83.5,90.8,90.6,91.3
District 17,Asian,In Shelters,77.3,75.6,80.0,75.0,90.6
District 17,Asian,Not ELL,88.7,88.4,90.1,90.6,89.2
District 17,Asian,Not in Shelters,88.4,87.6,90.7,91.0,90.1
District 17,Asian,Not STH,88.4,87.6,90.8,91.2,90.0
District 17,Asian,Not SWD,88.8,88.4,90.3,90.6,89.6
District 17,Asian,SWD,80.6,74.4,92.4,90.6,96.3
District 17,Black,ELL,88,84.6,92.4,93.2,90.7
District 17,Black,In Shelters,75.9,74.4,83.0,85.4,78.9
District 17,Black,Not ELL,86.9,85.9,90.7,91.6,89.0
District 17,Black,Not in Shelters,87.5,86.4,91.1,92.0,89.6
District 17,Black,Not STH,87.6,86.5,91.1,91.9,89.7
District 17,Black,Not SWD,87.5,86.5,91.2,92.2,89.4
District 17,Black,SWD,84.6,82.9,89.5,90.1,88.1
District 17,ELL,In Shelters,77.9,71.9,83.8,86.9,79.9
District 17,ELL,Not in Shelters,85.9,82.0,90.4,91.6,88.1
District 17,ELL,Not STH,86.6,82.7,90.9,91.9,89.0
District 17,Ethnicity Not Reported,ELL,88.3,88.3,NA,NA,NA
District 17,Ethnicity Not Reported,Not ELL,94.9,95.0,94.5,91.9,98.3
District 17,Ethnicity Not Reported,Not in Shelters,94.7,94.7,94.5,91.9,98.3
District 17,Ethnicity Not Reported,Not STH,94.7,94.7,94.5,91.9,98.3
District 17,Ethnicity Not Reported,Not SWD,94.6,94.4,95.5,93.5,98.2
District 17,Ethnicity Not Reported,SWD,95,99.0,85.0,81.3,100.0
District 17,Female,Asian,89,88.4,90.4,90.6,89.9
District 17,Female,Black,87.8,87.1,90.8,91.7,89.1
District 17,Female,ELL,87.2,83.9,91.6,92.4,90.0
District 17,Female,Ethnicity Not Reported,93.3,93.6,92.3,86.7,97.4
District 17,Female,Grade 01,90.2,89.3,91.7,92.5,89.4
District 17,Female,Grade 02,92.3,93.0,92.4,92.7,91.5
District 17,Female,Grade 03,92.5,91.7,93.9,94.1,93.5
District 17,Female,Grade 04,91.7,91.0,93.1,92.4,94.8
District 17,Female,Grade 05,91.5,90.5,93.1,93.5,92.2
District 17,Female,Grade 06,91.5,92.0,91.1,91.0,91.3
District 17,Female,Grade 07,89.6,90.0,88.4,88.8,87.9
District 17,Female,Grade 08,89.9,89.6,91.3,92.2,90.1
District 17,Female,Grade 09,83.2,82.6,90.4,91.1,89.8
District 17,Female,Grade 0K,89.7,88.8,90.9,91.1,90.4
District 17,Female,Grade 10,84.8,85.0,85.9,86.9,85.0
District 17,Female,Grade 11,84.4,84.7,84.8,87.5,82.4
District 17,Female,Grade 12,79.5,79.8,82.9,87.2,79.4
District 17,Female,Grade PK,88.4,86.6,90.3,91.4,86.5
District 17,Female,Hispanic,86.7,85.3,90.0,91.2,88.0
District 17,Female,In Shelters,77.7,75.8,84.9,87.1,81.1
District 17,Female,Multi-Racial,93.3,92.8,94.0,93.1,97.1
District 17,Female,Native American,84.8,80.6,92.8,94.4,90.4
District 17,Female,Not ELL,87.8,87.0,90.7,91.6,89.1
District 17,Female,Not in Shelters,88.2,87.4,91.1,91.9,89.7
District 17,Female,Not STH,88.4,87.6,91.2,91.9,89.8
District 17,Female,Not SWD,88.2,87.3,91.2,92.0,89.6
District 17,Female,SWD,84.8,83.5,89.1,90.0,87.3
District 17,Female,White,89.2,84.8,93.7,93.6,93.9
District 17,Grade 01,Asian,90.5,92.9,88.5,88.4,88.8
District 17,Grade 01,Black,89.8,88.5,91.9,92.5,90.0
District 17,Grade 01,ELL,90.6,91.5,90.7,92.2,85.0
District 17,Grade 01,Hispanic,89.6,88.3,90.9,91.6,88.8
District 17,Grade 01,In Shelters,77.5,74.7,84.8,84.8,84.5
District 17,Grade 01,Multi-Racial,93.1,97.5,90.4,91.6,87.7
District 17,Grade 01,Native American,88.5,87.5,89.2,89.7,87.9
District 17,Grade 01,Not ELL,90,88.7,91.9,92.4,90.6
District 17,Grade 01,Not in Shelters,91.2,90.5,92.2,92.8,90.1
District 17,Grade 01,Not STH,91.5,90.5,92.6,93.0,90.9
District 17,Grade 01,Not SWD,90.6,89.9,91.7,92.2,90.4
District 17,Grade 01,SWD,87.9,84.1,91.6,92.9,86.9
District 17,Grade 01,White,94.7,94.0,95.1,95.6,92.9
District 17,Grade 02,Asian,95.6,95.6,95.7,94.9,97.3
District 17,Grade 02,Black,91.9,92.2,92.6,93.4,89.7
District 17,Grade 02,ELL,91.6,89.9,93.6,93.0,95.5
District 17,Grade 02,Hispanic,93.7,94.0,93.7,93.4,94.8
District 17,Grade 02,In Shelters,87.8,92.4,82.6,84.8,74.4
District 17,Grade 02,Multi-Racial,97.7,95.0,99.6,99.5,100.0
District 17,Grade 02,Native American,93.6,92.1,94.5,95.0,94.0
District 17,Grade 02,Not ELL,92.7,92.8,93.1,93.7,91.3
District 17,Grade 02,Not in Shelters,92.8,92.5,93.6,93.9,92.7
District 17,Grade 02,Not STH,92.9,92.6,93.6,93.8,93.3
District 17,Grade 02,Not SWD,92.6,92.9,93.1,93.6,91.5
District 17,Grade 02,SWD,92.3,91.0,93.6,93.3,94.8
District 17,Grade 02,White,91,88.4,92.1,92.1,92.1
District 17,Grade 03,Asian,89.8,92.1,87.5,88.7,84.1
District 17,Grade 03,Black,91.3,90.7,92.9,92.9,92.9
District 17,Grade 03,ELL,92.2,91.4,92.9,93.2,91.9
District 17,Grade 03,Ethnicity Not Reported,85,NA,85.0,75.0,100.0
District 17,Grade 03,Hispanic,92.2,92.1,92.3,93.6,89.7
District 17,Grade 03,In Shelters,85.1,85.3,85.9,87.1,82.7
District 17,Grade 03,Multi-Racial,95,96.0,93.3,90.5,100.0
District 17,Grade 03,Native American,90.3,88.9,92.1,92.6,89.5
District 17,Grade 03,Not ELL,91.6,91.1,92.8,93.0,92.3
District 17,Grade 03,Not in Shelters,92.2,91.6,93.2,93.4,92.8
District 17,Grade 03,Not STH,92.2,91.6,93.2,93.4,92.8
District 17,Grade 03,Not SWD,92.3,91.3,93.8,94.1,93.1
District 17,Grade 03,SWD,89.6,90.5,89.6,89.9,88.6
District 17,Grade 03,White,95.1,94.1,95.4,94.4,98.1
District 17,Grade 04,Asian,96,95.9,96.1,95.2,97.3
District 17,Grade 04,Black,91.6,91.3,92.5,92.6,92.0
District 17,Grade 04,ELL,93.1,91.8,94.2,93.1,97.7
District 17,Grade 04,Hispanic,91,88.2,94.8,94.5,95.3
District 17,Grade 04,In Shelters,83.1,81.4,90.4,88.5,94.0
District 17,Grade 04,Multi-Racial,99.5,99.3,100.0,100.0,100.0
District 17,Grade 04,Native American,87.5,86.7,88.8,85.7,95.8
District 17,Grade 04,Not ELL,91.4,90.7,92.8,92.8,92.8
District 17,Grade 04,Not in Shelters,92.2,91.7,93.1,93.0,93.4
District 17,Grade 04,Not STH,92.4,91.8,93.5,92.9,94.7
District 17,Grade 04,Not SWD,91.9,91.0,93.6,93.3,94.2
District 17,Grade 04,SWD,90.4,90.2,91.1,91.4,90.3
District 17,Grade 04,White,90.1,90.0,90.3,87.0,97.6
District 17,Grade 05,Asian,91.7,89.5,93.8,95.1,91.0
District 17,Grade 05,Black,91.7,90.5,94.0,94.4,93.0
District 17,Grade 05,ELL,91.2,89.9,92.1,92.5,91.0
District 17,Grade 05,Hispanic,92.5,92.1,92.9,91.8,95.1
District 17,Grade 05,In Shelters,84.6,83.8,86.7,86.8,86.5
District 17,Grade 05,Multi-Racial,93.5,83.3,97.9,97.3,100.0
District 17,Grade 05,Native American,85,85.1,90.0,98.7,59.1
District 17,Grade 05,Not ELL,91.9,90.6,94.2,94.3,94.0
District 17,Grade 05,Not in Shelters,92.4,91.2,94.2,94.3,93.9
District 17,Grade 05,Not STH,92.4,91.1,94.2,94.3,93.9
District 17,Grade 05,Not SWD,92.5,91.1,94.7,94.9,94.3
District 17,Grade 05,SWD,90,89.0,91.7,91.6,91.9
District 17,Grade 05,White,92.4,88.1,95.8,95.1,97.5
District 17,Grade 06,Asian,89,91.0,85.0,82.7,89.3
District 17,Grade 06,Black,91.6,91.6,92.3,92.6,92.0
District 17,Grade 06,ELL,87.3,88.8,85.8,87.5,83.2
District 17,Grade 06,Ethnicity Not Reported,97.7,97.5,98.0,96.0,100.0
District 17,Grade 06,Hispanic,89.3,89.7,88.7,89.6,87.4
District 17,Grade 06,In Shelters,75.4,74.6,80.4,92.4,72.3
District 17,Grade 06,Multi-Racial,95.4,95.0,97.5,95.5,100.0
District 17,Grade 06,Native American,89,86.1,97.5,98.8,94.6
District 17,Grade 06,Not ELL,91.3,91.0,92.2,92.3,92.0
District 17,Grade 06,Not in Shelters,91.5,91.5,91.7,91.6,92.0
District 17,Grade 06,Not STH,91.5,91.4,92.1,91.8,92.4
District 17,Grade 06,Not SWD,91.7,91.7,92.0,92.5,91.3
District 17,Grade 06,SWD,87.5,87.2,89.0,88.6,89.5
District 17,Grade 06,White,78,75.5,83.0,82.8,83.2
District 17,Grade 07,Asian,92.2,94.5,85.9,87.6,83.1
District 17,Grade 07,Black,89.9,89.9,89.9,90.1,89.6
District 17,Grade 07,ELL,87.6,87.5,87.7,89.1,85.7
District 17,Grade 07,Ethnicity Not Reported,98.6,98.3,100.0,100.0,100.0
District 17,Grade 07,Hispanic,85.8,85.2,87.3,88.8,84.9
District 17,Grade 07,In Shelters,80.8,80.8,81.7,80.8,82.5
District 17,Grade 07,Multi-Racial,86.3,86.3,NA,NA,NA
District 17,Grade 07,Native American,82.5,80.0,89.0,95.7,74.2
District 17,Grade 07,Not ELL,89.2,89.1,89.7,89.9,89.3
District 17,Grade 07,Not in Shelters,89.4,89.4,89.6,90.0,88.9
District 17,Grade 07,Not STH,89.9,90.2,89.3,89.9,88.4
District 17,Grade 07,Not SWD,89.5,89.5,89.9,90.4,89.2
District 17,Grade 07,SWD,87.1,87.0,87.4,87.8,86.9
District 17,Grade 07,White,83.2,80.7,90.0,85.7,95.0
District 17,Grade 08,Asian,91,91.5,92.2,92.2,92.3
District 17,Grade 08,Black,90,89.9,90.6,91.0,90.0
District 17,Grade 08,ELL,86.9,82.0,91.6,93.8,88.5
District 17,Grade 08,Ethnicity Not Reported,95,99.0,75.0,37.5,100.0
District 17,Grade 08,Hispanic,84,84.1,84.2,86.3,81.3
District 17,Grade 08,In Shelters,77.2,77.9,76.4,62.8,89.5
District 17,Grade 08,Multi-Racial,97.9,98.6,NA,NA,NA
District 17,Grade 08,Native American,89.8,87.2,93.4,95.4,91.1
District 17,Grade 08,Not ELL,89.2,89.4,89.0,89.5,88.3
District 17,Grade 08,Not in Shelters,89.6,89.6,89.9,91.0,88.3
District 17,Grade 08,Not STH,89.8,89.9,90.0,91.1,88.4
District 17,Grade 08,Not SWD,89.7,89.9,89.5,90.5,88.3
District 17,Grade 08,SWD,86,84.6,89.1,89.6,88.5
District 17,Grade 08,White,82.3,79.6,89.5,93.8,84.7
District 17,Grade 09,Asian,85.3,85.6,81.4,72.3,92.5
District 17,Grade 09,Black,82.8,81.9,91.2,93.6,89.2
District 17,Grade 09,ELL,82.3,78.1,92.4,95.5,90.5
District 17,Grade 09,Ethnicity Not Reported,90.8,89.5,100.0,100.0,100.0
District 17,Grade 09,Hispanic,82.8,82.3,87.3,86.3,88.1
District 17,Grade 09,In Shelters,64.5,63.0,77.4,75.7,78.7
District 17,Grade 09,Multi-Racial,93.6,92.5,100.0,100.0,100.0
District 17,Grade 09,Native American,86,82.6,99.2,100.0,98.1
District 17,Grade 09,Not ELL,83.2,82.6,90.4,91.7,89.2
District 17,Grade 09,Not in Shelters,83.9,83.1,91.2,92.7,89.9
District 17,Grade 09,Not STH,84.4,83.5,91.7,92.8,90.7
District 17,Grade 09,Not SWD,84.4,83.8,90.8,92.0,89.7
District 17,Grade 09,SWD,77.5,75.9,90.0,92.2,88.0
District 17,Grade 09,White,84.1,84.1,94.4,95.7,93.4
District 17,Grade 0K,Asian,85.2,85.4,85.0,87.9,74.1
District 17,Grade 0K,Black,88.6,87.2,90.8,91.0,90.2
District 17,Grade 0K,ELL,89.6,91.4,89.3,89.4,88.9
District 17,Grade 0K,Ethnicity Not Reported,92.5,85.0,95.0,95.0,NA
District 17,Grade 0K,Hispanic,89.2,88.7,90.3,91.5,87.3
District 17,Grade 0K,In Shelters,79.7,75.8,86.1,87.4,81.9
District 17,Grade 0K,Multi-Racial,94,91.0,95.2,94.1,98.4
District 17,Grade 0K,Native American,95,95.0,95.0,94.8,100.0
District 17,Grade 0K,Not ELL,89.2,87.9,91.3,91.8,89.8
District 17,Grade 0K,Not in Shelters,89.9,88.9,91.3,91.6,90.2
District 17,Grade 0K,Not STH,90,89.2,91.1,91.5,90.1
District 17,Grade 0K,Not SWD,89.4,88.4,90.8,91.2,89.3
District 17,Grade 0K,SWD,88.6,85.8,92.5,92.8,91.6
District 17,Grade 0K,White,94.5,95.0,94.2,94.1,94.6
District 17,Grade 10,Asian,84.6,83.7,89.2,93.8,83.9
District 17,Grade 10,Black,83.3,83.1,86.8,87.0,86.5
District 17,Grade 10,ELL,74.9,71.0,89.8,89.4,90.1
District 17,Grade 10,Ethnicity Not Reported,96.3,96.5,95.0,88.2,100.0
District 17,Grade 10,Hispanic,77.4,76.6,85.7,87.6,84.0
District 17,Grade 10,In Shelters,73.5,73.2,76.3,78.9,72.9
District 17,Grade 10,Multi-Racial,93,96.3,80.0,80.0,80.0
District 17,Grade 10,Native American,62.2,64.8,NA,NA,NA
District 17,Grade 10,Not ELL,83,82.9,86.4,87.5,85.4
District 17,Grade 10,Not in Shelters,82.7,82.4,87.3,88.2,86.5
District 17,Grade 10,Not STH,83.4,83.1,86.9,88.0,85.9
District 17,Grade 10,Not SWD,83.2,82.9,87.6,88.9,86.4
District 17,Grade 10,SWD,78.5,77.6,84.9,84.4,85.4
District 17,Grade 10,White,82.9,79.7,91.5,96.8,88.5
District 17,Grade 11,Asian,82.2,82.8,97.5,94.9,100.0
District 17,Grade 11,Black,82.8,82.4,87.2,89.9,84.6
District 17,Grade 11,ELL,76.4,75.8,81.0,83.1,80.1
District 17,Grade 11,Ethnicity Not Reported,100,100.0,100.0,100.0,100.0
District 17,Grade 11,Hispanic,75.1,76.3,74.9,78.3,72.2
District 17,Grade 11,In Shelters,68.6,68.3,70.7,87.0,59.4
District 17,Grade 11,Multi-Racial,73.8,73.8,NA,NA,NA
District 17,Grade 11,Native American,85.4,84.2,87.7,84.7,89.5
District 17,Grade 11,Not ELL,82.1,81.8,86.2,88.7,83.4
District 17,Grade 11,Not in Shelters,82,81.8,85.8,87.9,83.9
District 17,Grade 11,Not STH,82.2,82.1,85.8,87.1,84.7
District 17,Grade 11,Not SWD,82.8,82.5,86.8,90.2,83.7
District 17,Grade 11,SWD,75.7,76.1,74.9,73.3,76.1
District 17,Grade 11,White,70.7,69.2,78.0,83.3,75.0
District 17,Grade 12,Asian,78.7,75.9,88.8,90.3,87.4
District 17,Grade 12,Black,77.5,77.3,82.2,84.3,80.4
District 17,Grade 12,ELL,69,65.3,80.1,82.3,78.7
District 17,Grade 12,Ethnicity Not Reported,93.1,95.0,86.7,87.2,85.7
District 17,Grade 12,Hispanic,72.7,72.3,77.4,79.9,75.5
District 17,Grade 12,In Shelters,58.8,55.6,82.5,81.3,83.8
District 17,Grade 12,Multi-Racial,90,90.0,NA,NA,NA
District 17,Grade 12,Native American,81.8,81.1,86.7,86.4,86.8
District 17,Grade 12,Not ELL,77.6,77.4,82.7,84.9,80.7
District 17,Grade 12,Not in Shelters,77.6,77.3,82.3,84.6,80.3
District 17,Grade 12,Not STH,77.7,77.4,82.7,85.0,80.7
District 17,Grade 12,Not SWD,77.6,77.1,83.0,85.4,80.9
District 17,Grade 12,SWD,73.2,73.5,78.1,78.6,77.8
District 17,Grade 12,White,68.1,65.5,88.3,93.0,84.1
District 17,Grade PK,Asian,92,90.7,94.3,94.7,93.5
District 17,Grade PK,Black,87.3,86.7,88.4,89.3,84.7
District 17,Grade PK,Hispanic,89.8,86.7,93.0,93.5,91.6
District 17,Grade PK,In Shelters,77.2,68.3,83.5,85.8,76.7
District 17,Grade PK,Multi-Racial,94,95.0,93.6,92.5,100.0
District 17,Grade PK,Native American,81.1,80.0,85.0,84.2,100.0
District 17,Grade PK,Not ELL,88.6,86.7,90.6,91.2,88.6
District 17,Grade PK,Not in Shelters,89.3,87.7,91.0,91.5,89.4
District 17,Grade PK,Not STH,89.4,87.6,91.2,91.8,89.5
District 17,Grade PK,Not SWD,89,87.0,90.8,91.5,88.7
District 17,Grade PK,SWD,86,83.9,88.6,88.9,87.9
District 17,Grade PK,White,92.9,84.6,95.3,95.8,94.0
District 17,Hispanic,ELL,83.8,79.0,88.9,91.2,84.6
District 17,Hispanic,In Shelters,79.7,78.8,82.5,83.6,80.9
District 17,Hispanic,Not ELL,86.4,84.9,90.3,90.8,89.4
District 17,Hispanic,Not in Shelters,86.2,84.2,90.3,91.5,88.2
District 17,Hispanic,Not STH,86.9,84.8,90.8,91.8,89.0
District 17,Hispanic,Not SWD,86.2,84.5,90.1,91.4,87.9
District 17,Hispanic,SWD,83.8,81.1,88.6,89.5,86.8
District 17,Male,Asian,87.4,86.3,90.5,90.6,90.3
District 17,Male,Black,86.1,84.4,90.8,91.7,89.1
District 17,Male,ELL,84.1,79.5,88.9,90.5,85.6
District 17,Male,Ethnicity Not Reported,96.7,96.5,97.0,95.7,100.0
District 17,Male,Grade 01,90,88.7,91.7,92.1,90.1
District 17,Male,Grade 02,92.8,92.1,94.0,94.4,92.7
District 17,Male,Grade 03,90.8,90.5,91.6,91.9,90.7
District 17,Male,Grade 04,91.4,90.6,92.9,93.3,92.0
District 17,Male,Grade 05,92.1,90.6,94.5,94.4,94.7
District 17,Male,Grade 06,90.2,89.6,91.4,92.1,90.4
District 17,Male,Grade 07,88.4,87.9,90.1,90.6,89.3
District 17,Male,Grade 08,88,88.2,88.0,88.7,87.1
District 17,Male,Grade 09,83.1,82.0,90.9,92.9,89.1
District 17,Male,Grade 0K,88.7,87.2,91.2,91.8,89.1
District 17,Male,Grade 10,79.6,78.5,87.8,88.5,87.0
District 17,Male,Grade 11,78.2,77.2,85.2,88.2,82.5
District 17,Male,Grade 12,74,72.8,81.7,82.1,81.3
District 17,Male,Grade PK,88.9,86.7,90.9,91.0,90.4
District 17,Male,Hispanic,84.6,82.1,89.5,90.7,87.3
District 17,Male,In Shelters,76.1,74.7,81.3,82.8,78.6
District 17,Male,Multi-Racial,94.9,93.7,96.3,96.9,94.6
District 17,Male,Native American,85.5,83.7,91.9,93.2,89.6
District 17,Male,Not ELL,86.2,84.5,91.1,91.9,89.7
District 17,Male,Not in Shelters,86.5,84.6,91.2,92.1,89.5
District 17,Male,Not STH,86.8,84.9,91.4,92.1,89.9
District 17,Male,Not SWD,86.6,84.9,91.2,92.2,89.3
District 17,Male,SWD,84.2,81.7,89.6,90.4,88.2
District 17,Male,White,86.8,81.6,92.9,93.5,91.6
District 17,Multi-Racial,ELL,98.6,98.0,100.0,100.0,100.0
District 17,Multi-Racial,In Shelters,89,96.7,77.5,72.7,100.0
District 17,Multi-Racial,Not ELL,93.8,92.9,95.1,94.9,95.7
District 17,Multi-Racial,Not in Shelters,94.3,93.1,95.9,95.9,95.6
District 17,Multi-Racial,Not STH,94.4,93.5,95.7,95.8,95.4
District 17,Multi-Racial,Not SWD,94.1,93.6,94.9,94.8,95.1
District 17,Multi-Racial,SWD,93.7,91.6,98.1,97.5,100.0
District 17,Native American,ELL,92.6,95.0,91.8,90.3,93.9
District 17,Native American,In Shelters,65,56.8,87.5,98.1,67.9
District 17,Native American,Not ELL,84.6,82.0,92.4,94.3,89.2
District 17,Native American,Not in Shelters,86.4,84.0,92.6,93.5,91.0
District 17,Native American,Not STH,87,85.0,92.6,93.5,91.0
District 17,Native American,Not SWD,86.4,83.8,93.6,94.1,92.7
District 17,Native American,SWD,80.3,76.1,88.2,92.2,83.0
District 17,Not ELL,In Shelters,76.8,75.5,82.8,84.5,79.8
District 17,Not ELL,Not in Shelters,87.6,86.4,91.3,92.1,89.8
District 17,Not ELL,Not STH,87.7,86.5,91.3,92.0,90.0
District 17,Not SWD,ELL,85.6,81.8,90.1,91.2,87.8
District 17,Not SWD,In Shelters,76.8,75.1,83.0,85.0,79.6
District 17,Not SWD,Not ELL,87.7,86.6,91.4,92.3,89.7
District 17,Not SWD,Not in Shelters,88,86.8,91.5,92.4,89.9
District 17,Not SWD,Not STH,88.1,86.9,91.6,92.4,90.2
District 17,STH Not in Shelters,All Students,85.1,83.7,90.1,92.1,86.4
District 17,STH Not in Shelters,Asian,88.1,87.0,90.0,89.2,91.2
District 17,STH Not in Shelters,Black,86.7,85.4,91.4,93.4,87.5
District 17,STH Not in Shelters,ELL,81.2,78.2,86.9,89.3,83.4
District 17,STH Not in Shelters,Female,86.6,85.8,91.0,92.5,88.0
District 17,STH Not in Shelters,Grade 01,87.7,89.8,86.6,89.0,78.4
District 17,STH Not in Shelters,Grade 02,92.3,92.3,93.4,95.6,85.4
District 17,STH Not in Shelters,Grade 03,92.4,92.0,93.6,93.8,93.1
District 17,STH Not in Shelters,Grade 04,90.3,90.8,90.0,93.4,81.4
District 17,STH Not in Shelters,Grade 05,92.5,92.1,94.1,94.2,94.0
District 17,STH Not in Shelters,Grade 06,91.2,92.7,88.2,88.7,87.5
District 17,STH Not in Shelters,Grade 07,84,80.3,92.7,91.8,94.1
District 17,STH Not in Shelters,Grade 08,87.2,86.5,89.2,90.7,87.1
District 17,STH Not in Shelters,Grade 09,78.1,77.9,86.4,91.7,82.6
District 17,STH Not in Shelters,Grade 0K,88.4,85.8,93.7,94.4,91.8
District 17,STH Not in Shelters,Grade 10,73.4,71.7,92.6,90.3,95.2
District 17,STH Not in Shelters,Grade 11,78.4,76.6,85.7,93.7,76.4
District 17,STH Not in Shelters,Grade 12,75.9,76.3,76.9,79.4,75.1
District 17,STH Not in Shelters,Grade PK,87.4,89.2,84.0,84.4,81.3
District 17,STH Not in Shelters,Hispanic,80.1,77.9,86.1,88.8,81.5
District 17,STH Not in Shelters,Male,83.7,81.6,89.2,91.7,84.7
District 17,STH Not in Shelters,Multi-Racial,91.3,87.0,98.3,97.9,100.0
District 17,STH Not in Shelters,Native American,77.6,73.7,92.5,93.6,90.9
District 17,STH Not in Shelters,Not ELL,86,84.6,91.3,93.0,87.7
District 17,STH Not in Shelters,Not in Shelters,85.1,83.7,90.1,92.1,86.4
District 17,STH Not in Shelters,Not SWD,86,84.9,90.5,92.5,86.7
District 17,STH Not in Shelters,SWD,81,78.1,88.0,90.1,85.2
District 17,STH Not in Shelters,White,83,75.4,95.0,94.1,96.2
District 17,SWD,ELL,85,80.8,90.2,91.8,86.5
District 17,SWD,In Shelters,77.1,75.6,83.1,84.5,80.6
District 17,SWD,Not ELL,84.3,82.5,89.3,90.0,88.1
District 17,SWD,Not in Shelters,84.9,82.9,89.9,90.6,88.3
District 17,SWD,Not STH,85.2,83.3,90.0,90.7,88.6
District 17,White,ELL,82.2,78.4,86.8,86.5,87.6
District 17,White,In Shelters,77.7,70.0,90.7,90.0,94.4
District 17,White,Not ELL,90,84.9,95.3,95.9,94.0
District 17,White,Not in Shelters,88.2,83.5,93.3,93.6,92.6
District 17,White,Not STH,88.4,83.8,93.2,93.6,92.4
District 17,White,Not SWD,88.4,83.8,93.2,93.2,93.2
District 17,White,SWD,85.1,78.7,93.6,95.5,88.8
District 18,All Students,All Students,86.9,86.1,89.3,90.6,87.3
District 18,All Students,Asian,88.7,88.6,88.9,88.2,90.2
District 18,All Students,Black,87.6,86.8,89.9,91.3,87.9
District 18,All Students,ELL,85.1,80.9,90.1,91.6,87.0
District 18,All Students,Ethnicity Not Reported,81,79.9,85.8,80.6,88.1
District 18,All Students,Female,88.4,88.0,90.0,91.3,88.0
District 18,All Students,Grade 01,88.3,88.4,88.3,90.3,84.7
District 18,All Students,Grade 02,90.4,90.9,90.1,91.1,88.5
District 18,All Students,Grade 03,91.9,91.8,92.1,92.6,91.0
District 18,All Students,Grade 04,91.3,90.6,92.7,93.0,92.3
District 18,All Students,Grade 05,91.5,91.5,91.6,92.5,89.8
District 18,All Students,Grade 06,94.4,94.4,94.5,95.2,93.4
District 18,All Students,Grade 07,92.4,92.6,92.1,92.8,91.1
District 18,All Students,Grade 08,92.4,92.9,91.6,93.9,88.9
District 18,All Students,Grade 09,79.2,79.7,81.6,79.9,83.4
District 18,All Students,Grade 0K,86.8,85.9,88.5,91.0,83.0
District 18,All Students,Grade 10,74,73.4,78.9,80.8,77.0
District 18,All Students,Grade 11,76.5,76.1,79.9,80.4,79.4
District 18,All Students,Grade 12,74.1,74.1,75.1,75.3,74.9
District 18,All Students,Grade PK,87.6,88.2,87.8,88.3,86.5
District 18,All Students,Hispanic,81,80.7,82.6,85.3,78.4
District 18,All Students,In Shelters,73.7,71.8,79.4,81.0,76.2
District 18,All Students,Male,85.6,84.4,88.7,90.1,86.6
District 18,All Students,Multi-Racial,92.5,93.7,90.2,87.4,94.7
District 18,All Students,Native American,89.4,89.8,91.2,92.2,89.4
District 18,All Students,Not ELL,87.1,86.4,89.2,90.5,87.3
District 18,All Students,Not in Shelters,87.4,86.7,89.7,91.0,87.6
District 18,All Students,Not STH,87.5,86.7,89.7,91.2,87.5
District 18,All Students,Not SWD,87.8,87.0,90.2,91.2,88.6
District 18,All Students,SWD,83.6,82.6,86.5,88.7,82.7
District 18,All Students,White,85,80.9,90.0,90.2,89.6
District 18,Asian,ELL,88.7,88.2,89.2,90.3,86.5
District 18,Asian,In Shelters,62.5,53.8,80.0,68.0,100.0
District 18,Asian,Not ELL,88.7,88.7,88.7,86.3,92.7
District 18,Asian,Not in Shelters,89.3,89.4,89.1,88.7,89.9
District 18,Asian,Not STH,89.5,89.9,88.7,88.4,89.2
District 18,Asian,Not SWD,88.6,88.9,87.8,86.7,90.2
District 18,Asian,SWD,89.3,86.2,93.9,96.4,90.1
District 18,Black,ELL,88,84.3,92.0,92.9,90.2
District 18,Black,In Shelters,75.1,73.0,80.9,83.1,76.7
District 18,Black,Not ELL,87.6,86.9,89.8,91.2,87.7
District 18,Black,Not in Shelters,88.1,87.3,90.3,91.6,88.2
District 18,Black,Not STH,88.1,87.4,90.4,91.8,88.1
District 18,Black,Not SWD,88.6,87.7,91.0,92.0,89.4
District 18,Black,SWD,83.8,83.0,86.5,89.0,82.4
District 18,ELL,In Shelters,71.7,70.0,76.3,75.5,77.8
District 18,ELL,Not in Shelters,85.3,81.1,90.2,91.7,87.1
District 18,ELL,Not STH,85.3,81.3,90.1,91.7,86.3
District 18,Ethnicity Not Reported,In Shelters,90,90.0,NA,NA,NA
District 18,Ethnicity Not Reported,Not ELL,81,79.9,85.8,80.6,88.1
District 18,Ethnicity Not Reported,Not in Shelters,80.7,79.5,85.8,80.6,88.1
District 18,Ethnicity Not Reported,Not STH,80.7,79.5,85.8,80.6,88.1
District 18,Ethnicity Not Reported,Not SWD,81.1,79.9,85.8,80.6,88.1
District 18,Ethnicity Not Reported,SWD,80,80.0,NA,NA,NA
District 18,Female,Asian,90.5,92.1,87.0,87.1,86.7
